suite,check,status,expected_run_tag,observed_run_tag,expected_commit,submission_commit,runtime_commit,runtime_dirty,runtime_code_dirty,observed_parameter_value,provenance_path
expanded,parameter_SUITE_PRESET,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,expanded,results/robustness_run_flux_full_flux_full_20260720_v1/run_provenance.csv
expanded,parameter_SUITE_SEED_MODE,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,paired,results/robustness_run_flux_full_flux_full_20260720_v1/run_provenance.csv
expanded,parameter_VENTURE_PANEL,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,true,results/robustness_run_flux_full_flux_full_20260720_v1/run_provenance.csv
adoption,provenance_file,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,,results/adoption_run_flux_full_flux_full_20260720_v1/run_provenance.csv
adoption,run_tag,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,,results/adoption_run_flux_full_flux_full_20260720_v1/run_provenance.csv
adoption,submission_commit,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,,results/adoption_run_flux_full_flux_full_20260720_v1/run_provenance.csv
adoption,runtime_commit,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,,results/adoption_run_flux_full_flux_full_20260720_v1/run_provenance.csv
adoption,runtime_code_clean,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,,results/adoption_run_flux_full_flux_full_20260720_v1/run_provenance.csv
adoption,parameter_script,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,run_robustness_run_suite.jl,results/adoption_run_flux_full_flux_full_20260720_v1/run_provenance.csv
adoption,parameter_N_AGENTS,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,1000,results/adoption_run_flux_full_flux_full_20260720_v1/run_provenance.csv
adoption,parameter_N_RUNS,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,50,results/adoption_run_flux_full_flux_full_20260720_v1/run_provenance.csv
adoption,parameter_N_ROUNDS,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,60,results/adoption_run_flux_full_flux_full_20260720_v1/run_provenance.csv
adoption,parameter_BASE_SEED,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,20260425,results/adoption_run_flux_full_flux_full_20260720_v1/run_provenance.csv
adoption,parameter_SUITE_PRESET,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,adoption,results/adoption_run_flux_full_flux_full_20260720_v1/run_provenance.csv
adoption,parameter_SUITE_SEED_MODE,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,paired,results/adoption_run_flux_full_flux_full_20260720_v1/run_provenance.csv
adoption,parameter_VENTURE_PANEL,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,true,results/adoption_run_flux_full_flux_full_20260720_v1/run_provenance.csv
capacity,provenance_file,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,,results/capacity_identification_pure_ik_flux_full_20260720_v1/run_provenance.csv
capacity,run_tag,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,,results/capacity_identification_pure_ik_flux_full_20260720_v1/run_provenance.csv
capacity,submission_commit,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,,results/capacity_identification_pure_ik_flux_full_20260720_v1/run_provenance.csv
capacity,runtime_commit,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,,results/capacity_identification_pure_ik_flux_full_20260720_v1/run_provenance.csv
capacity,runtime_code_clean,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,,results/capacity_identification_pure_ik_flux_full_20260720_v1/run_provenance.csv
capacity,parameter_script,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,run_capacity_identification_sweep.jl,results/capacity_identification_pure_ik_flux_full_20260720_v1/run_provenance.csv
capacity,parameter_N_AGENTS,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,1000,results/capacity_identification_pure_ik_flux_full_20260720_v1/run_provenance.csv
capacity,parameter_N_RUNS,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,50,results/capacity_identification_pure_ik_flux_full_20260720_v1/run_provenance.csv
capacity,parameter_N_ROUNDS,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,60,results/capacity_identification_pure_ik_flux_full_20260720_v1/run_provenance.csv
capacity,parameter_BASE_SEED,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,20260425,results/capacity_identification_pure_ik_flux_full_20260720_v1/run_provenance.csv
strategic_posthoc,provenance_file,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,,results/posthoc_strategic_flux_full_flux_full_20260720_v1/run_provenance.csv
strategic_posthoc,run_tag,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,,results/posthoc_strategic_flux_full_flux_full_20260720_v1/run_provenance.csv
strategic_posthoc,submission_commit,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,,results/posthoc_strategic_flux_full_flux_full_20260720_v1/run_provenance.csv
strategic_posthoc,runtime_commit,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,,results/posthoc_strategic_flux_full_flux_full_20260720_v1/run_provenance.csv
strategic_posthoc,runtime_code_clean,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,,results/posthoc_strategic_flux_full_flux_full_20260720_v1/run_provenance.csv
strategic_posthoc,parameter_script,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,run_posthoc_strategic_counterfactuals.jl,results/posthoc_strategic_flux_full_flux_full_20260720_v1/run_provenance.csv
strategic_posthoc,parameter_N_AGENTS,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,1000,results/posthoc_strategic_flux_full_flux_full_20260720_v1/run_provenance.csv
strategic_posthoc,parameter_N_RUNS,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,50,results/posthoc_strategic_flux_full_flux_full_20260720_v1/run_provenance.csv
strategic_posthoc,parameter_N_ROUNDS,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,60,results/posthoc_strategic_flux_full_flux_full_20260720_v1/run_provenance.csv
strategic_posthoc,parameter_BASE_SEED,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,20260425,results/posthoc_strategic_flux_full_flux_full_20260720_v1/run_provenance.csv
